283884,5443,349,292817.502,30179.729,40.5
283884,5443,350,293204.327,88601.827,40.5
283884,5443,351,237078.588,232326.673,32.8
283884,5443,352,71923.614,71664.321,9.9
283884,5443,353,208165.114,205670.303,28.8
283884,5443,354,271507.350,265834.312,37.5
283884,5443,355,147422.681,146174.300,20.4
283884,5443,356,81774.853,81350.985,11.3
283884,5443,357,49844.012,49645.717,6.9
283884,5443,358,111968.377,111365.384,15.5
283884,5443,359,260135.379,220610.564,36.0
283884,5443,360,140731.446,139767.884,19.5
283884,5443,361,24169.106,24121.156,3.3
283884,5443,362,252811.932,247925.660,35.0
283884,5443,363,291024.739,284408.462,40.2
283884,5443,364,292280.961,286001.632,40.4
283884,5443,365,291985.922,286097.779,40.4
283884,5443,366,292488.825,286185.190,40.4
283884,5443,367,291743.429,285908.952,40.3
283884,5443,368,291866.563,285651.133,40.4
283884,5443,369,291147.162,284250.609,40.3
283884,5443,370,291196.520,285409.208,40.3
283884,5443,371,291234.677,285420.922,40.3
283884,5443,372,290937.595,272431.329,40.2
283884,5443,373,290797.317,258882.198,40.2
283884,5443,374,291622.956,284999.535,40.3
283884,5443,375,291518.390,284278.314,40.3
283884,5443,376,291279.022,284719.742,40.3
283884,5443,377,291153.382,284521.833,40.3
283884,5443,378,289797.297,283280.624,40.1
283884,5443,379,290420.735,283891.011,40.2
283884,5443,380,290256.938,251736.695,40.1
283884,5443,381,290326.041,283607.146,40.1
283884,5443,382,290049.879,283631.889,40.1
283884,5443,383,289898.676,282835.594,40.1
283884,5443,384,289663.920,282989.660,40.1
283884,5443,385,289119.333,228467.911,40.0
283884,5443,386,289526.396,268156.875,40.0
283884,5443,387,289302.316,281935.171,40.0
283884,5443,388,289266.450,282595.874,40.0
283884,5443,389,289510.768,278568.404,40.0
283884,5443,390,289220.805,248503.299,40.0
283884,5443,391,290608.361,91669.830,40.2
283884,5443,392,290984.881,24219.961,40.2
283884,5443,393,289639.318,24141.144,40.1
283884,5443,394,287526.171,92113.085,39.8
283884,5443,395,288055.564,281911.378,39.8
283884,5443,396,287762.165,281683.765,39.8
283884,5443,397,287747.187,281720.583,39.8
283884,5443,398,287220.208,281155.038,39.7
283884,5443,399,287559.159,281234.160,39.8
283884,5443,400,287024.753,276357.648,39.7
283884,5443,401,286972.393,276705.340,39.7
283884,5443,402,286932.813,280700.380,39.7
283884,5443,403,287294.509,280585.054,39.7
283884,5443,404,287322.516,281003.864,39.7
283884,5443,405,286760.722,276180.100,39.7
283884,5443,406,286421.183,280457.567,39.6
283884,5443,407,285849.393,275709.604,39.5
283884,5443,408,286130.321,279962.230,39.6
283884,5443,409,285644.562,279686.358,39.5
283884,5443,410,285559.275,280331.817,39.5
283884,5443,411,286031.511,280010.090,39.6
283884,5443,412,285720.565,280122.031,39.5
283884,5443,413,285469.160,279176.882,39.5
283884,5443,414,284696.934,279483.232,39.4
283884,5443,415,284789.988,279612.586,39.4
283884,5443,416,284586.735,279419.278,39.4
283884,5443,417,284269.477,279036.159,39.3
283884,5443,418,283760.446,278105.316,39.2
283884,5443,419,284501.665,232471.521,39.3
283884,5443,420,284454.967,278806.419,39.3
283884,5443,421,284909.626,278927.268,39.4
283884,5443,422,283629.483,278028.354,39.2
283884,5443,423,283904.531,277919.089,39.3
283884,5443,424,283212.671,277621.148,39.2
283884,5443,425,283179.868,277613.774,39.2
283884,5443,426,282742.292,277286.110,39.1
283884,5443,427,282509.145,277068.017,39.1
283884,5443,428,282361.904,275020.154,39.0
283884,5443,429,282145.499,271371.096,39.0
283884,5443,430,282060.397,275101.147,39.0
283884,5443,431,282096.883,274771.975,39.0
283884,5443,432,281537.317,274659.255,38.9
283884,5443,433,281158.631,274116.827,38.9
283884,5443,434,280835.431,273268.636,38.8
283884,5443,435,281611.030,274684.950,38.9
283884,5443,436,281568.480,275075.979,38.9
283884,5443,437,280956.028,274163.367,38.8
283884,5443,438,280283.107,273837.438,38.8
283884,5443,439,279723.294,270197.876,38.7
283884,5443,440,280234.150,273811.232,38.7
283884,5443,441,280663.000,274592.152,38.8
283884,5443,442,280518.482,274812.354,38.8
283884,5443,443,280194.973,274200.435,38.7
283884,5443,444,280233.222,273891.721,38.7
283884,5443,445,279691.141,272326.061,38.7
283884,5443,446,279771.446,274189.195,38.7
283884,5443,447,279481.204,273573.128,38.6
283884,5443,448,279447.998,273177.891,38.6
283884,5443,449,279470.837,270076.693,38.6
283884,5443,450,279722.397,274214.573,38.7
283884,5443,451,278575.507,272469.021,38.5
283884,5443,452,278744.039,273274.984,38.5
283884,5443,453,279258.423,273809.375,38.6
283884,5443,454,278155.292,272416.055,38.5
283884,5443,455,278468.217,273110.578,38.5
283884,5443,456,278498.792,272786.344,38.5
283884,5443,457,278098.691,272073.286,38.5
283884,5443,458,278222.011,264901.373,38.5
283884,5443,459,277689.895,271603.263,38.4
283884,5443,460,277084.560,271744.246,38.3
283884,5443,461,277549.524,271877.936,38.4
283884,5443,462,278003.316,272679.528,38.4
283884,5443,463,276883.380,267389.568,38.3
283884,5443,464,276519.765,271236.528,38.2
283884,5443,465,276807.532,263626.547,38.3
283884,5443,466,276502.404,271237.613,38.2
283884,5443,467,276883.288,267442.342,38.3
283884,5443,468,276106.729,270569.473,38.2
283884,5443,469,276561.202,267486.872,38.2
283884,5443,470,276193.130,270404.038,38.2
283884,5443,471,276206.777,270125.874,38.2
283884,5443,472,276360.610,270231.107,38.2
283884,5443,473,275423.627,269294.367,38.1
283884,5443,474,275682.769,269251.693,38.1
283884,5443,475,275901.681,265739.957,38.2
283884,5443,476,275803.613,270013.594,38.1
283884,5443,477,276010.146,269933.871,38.2
283884,5443,478,275017.244,269314.331,38.0
283884,5443,479,275095.414,268762.265,38.0
283884,5443,480,275130.321,269484.873,38.0
283884,5443,481,275289.012,269617.076,38.1
283884,5443,482,274694.539,269166.134,38.0
283884,5443,483,274090.009,268663.306,37.9
283884,5443,484,274735.264,268999.313,38.0
283884,5443,485,274218.992,269191.168,37.9
283884,5443,486,274130.765,268726.906,37.9
283884,5443,487,274603.403,269566.747,38.0
283884,5443,488,273582.093,268283.774,37.8
283884,5443,489,274447.559,269086.977,37.9
283884,5443,490,273974.148,268624.275,37.9
283884,5443,491,273406.382,268439.604,37.8
283884,5443,492,272990.560,267454.649,37.7
283884,5443,493,273282.567,267869.230,37.8
283884,5443,494,272913.845,263372.105,37.7
283884,5443,495,272426.477,266342.447,37.7
283884,5443,496,272526.649,267100.030,37.7
283884,5443,497,273086.709,267672.953,37.8
283884,5443,498,272104.546,266678.121,37.6
283884,5443,499,272497.405,266100.246,37.7
283884,5443,500,271998.091,266382.575,37.6
283884,5443,501,271624.233,265345.742,37.6
283884,5443,502,271650.537,215161.817,37.6
283884,5443,503,271472.319,265901.285,37.5
283884,5443,504,270947.784,257160.422,37.5
283884,5443,509,270570.738,171731.369,37.4
283884,5443,510,270595.712,265380.642,37.4
283884,5443,511,270585.593,265105.894,37.4
283884,5443,512,270782.657,265657.915,37.4
283884,5443,513,269562.085,264430.303,37.3
283884,5443,514,269907.009,260684.041,37.3
283884,5443,515,269024.986,263579.192,37.2
283884,5443,516,269478.314,264000.512,37.3
283884,5443,517,268415.195,263344.481,37.1
283884,5443,518,268677.586,263301.122,37.2
283884,5443,519,268658.431,231637.245,37.1
283884,5443,520,268813.285,263442.697,37.2
283884,5443,521,268434.320,263478.204,37.1
283884,5443,522,267749.485,262814.086,37.0
283884,5443,523,268614.209,186076.523,37.1
283884,5443,524,268302.490,263386.523,37.1
283884,5443,525,268217.017,263322.459,37.1
283884,5443,526,268145.068,263222.189,37.1
283884,5443,527,267452.620,261893.010,37.0
283884,5443,528,266885.102,261991.186,36.9
283884,5443,529,266908.899,262097.720,36.9
283884,5443,530,267071.025,262235.648,36.9
283884,5443,531,266843.851,262328.880,36.9
283884,5443,532,266642.392,262179.883,36.9
283884,5443,533,266735.014,262282.137,36.9
283884,5443,534,265946.727,260838.092,36.8
283884,5443,535,265958.826,260512.475,36.8
283884,5443,536,265438.222,260679.055,36.7
283884,5443,537,265492.687,260776.061,36.7
283884,5443,538,265699.220,260949.391,36.7
283884,5443,539,259668.032,255469.278,35.9
283884,5443,540,253534.196,249566.345,35.1
283884,5443,541,245483.071,241844.874,33.9
283884,5443,542,257009.741,242158.924,35.5
283884,5443,543,264242.438,255668.877,36.5
283884,5443,544,267055.862,258207.036,36.9
283884,5443,545,266872.383,261381.884,36.9
283884,5443,546,266578.365,255154.028,36.9
283884,5443,547,266036.377,233567.031,36.8
283884,5443,548,265731.652,260991.512,36.7
283884,5443,549,265656.608,260593.081,36.7
283884,5443,550,265517.908,260834.971,36.7
283884,5443,551,264897.472,259876.200,36.6
283884,5443,552,264910.778,259912.734,36.6
283884,5443,553,264935.907,260297.012,36.6
283884,5443,554,265381.807,260415.451,36.7
283884,5443,555,264956.919,260257.366,36.6
283884,5443,556,264553.538,259294.192,36.6
283884,5443,557,265213.647,260487.540,36.7
283884,5443,558,264787.768,259854.597,36.6
283884,5443,559,264541.531,259971.078,36.6
283884,5443,560,264770.934,260277.788,36.6
283884,5443,561,264255.497,259937.298,36.5
283884,5443,562,264198.587,259894.800,36.5
283884,5443,563,264334.193,260062.287,36.6
283884,5443,564,263683.615,259395.128,36.5
283884,5443,565,263349.801,259084.152,36.4
283884,5443,566,263772.090,259505.542,36.5
283884,5443,567,263353.514,259098.939,36.4
283884,5443,568,263653.876,259060.802,36.5
283884,5443,569,263537.983,257525.595,36.4
283884,5443,570,262861.690,256726.026,36.3
283884,5443,571,263365.150,259111.156,36.4
283884,5443,572,263058.228,258818.521,36.4
283884,5443,573,262828.949,258256.951,36.3
283884,5443,574,263104.925,258860.445,36.4
283884,5443,575,262114.808,257889.274,36.2
283884,5443,576,262081.479,257526.641,36.2
283884,5443,577,262360.705,258157.319,36.3
283884,5443,578,262587.292,258070.497,36.3
283884,5443,579,261863.743,257683.261,36.2
283884,5443,580,261456.525,257261.689,36.2
283884,5443,581,261989.013,257145.031,36.2
283884,5443,582,261780.282,257266.391,36.2
283884,5443,583,261383.678,257220.278,36.1
283884,5443,584,261198.838,256696.170,36.1
283884,5443,585,261243.586,256424.825,36.1
283884,5443,586,261090.124,256616.015,36.1
283884,5443,587,260303.570,252576.216,36.0
283884,5443,588,261078.117,256973.337,36.1
283884,5443,589,260505.586,255754.650,36.0
283884,5443,590,260315.237,256208.880,36.0
283884,5443,591,259306.568,255221.388,35.9
283884,5443,592,259966.135,255366.846,35.9
283884,5443,593,260105.825,255814.418,36.0
283884,5443,594,259850.242,255533.350,35.9
283884,5443,595,260266.311,255941.673,36.0
283884,5443,596,260179.384,255922.559,36.0
283884,5443,597,259519.646,254933.306,35.9
283884,5443,598,258863.947,211166.160,35.8
283884,5443,599,260086.051,223910.271,36.0
283884,5443,600,259461.638,254851.982,35.9
283884,5443,601,258773.059,254210.414,35.8
283884,5443,602,258459.560,254265.583,35.7
283884,5443,603,258777.561,254549.265,35.8
283884,5443,604,259296.541,255145.027,35.9
283884,5443,605,258888.859,254547.928,35.8
283884,5443,606,258066.067,253440.996,35.7
283884,5443,607,258765.214,254417.546,35.8
283884,5443,608,258467.452,225618.717,35.7
283884,5443,609,258525.568,254225.425,35.7
283884,5443,610,258437.976,254452.992,35.7
283884,5443,611,258188.118,254213.293,35.7
283884,5443,612,257652.133,253703.157,35.6
283884,5443,613,258124.570,253527.983,35.7
283884,5443,614,258142.302,254062.721,35.7
283884,5443,615,257285.454,252012.086,35.6
283884,5443,616,257076.785,252526.301,35.5
283884,5443,617,257193.421,253086.176,35.6
283884,5443,618,255856.554,242392.185,35.4
283884,5443,619,255947.721,245490.092,35.4
283884,5443,620,255710.907,249138.570,35.4
283884,5443,621,255263.706,248162.925,35.3
283884,5443,622,255330.642,244180.801,35.3
283884,5443,623,255091.074,247829.808,35.3
283884,5443,624,255308.438,248970.152,35.3
283884,5443,625,255659.397,245826.206,35.4
283884,5443,626,254638.891,248004.179,35.2
