282730,5393,89,336191.948,20388.853,46.5
282730,5393,90,334723.028,316178.370,46.2
282730,5393,91,262278.294,250921.619,46.3
282730,5393,92,91999.131,91527.890,6.6
282730,5393,93,255413.861,251185.140,19.5
282730,5393,94,296823.116,287332.168,46.2
282730,5393,95,138868.913,137659.837,33.0
282730,5393,96,112281.216,109492.767,4.5
282730,5393,97,33430.207,33262.982,23.8
282730,5393,98,126286.874,125286.332,8.4
282730,5393,99,296867.256,287299.547,28.0
282730,5393,100,159918.535,158491.831,30.5
282730,5393,101,30716.937,30628.767,9.5
282730,5393,102,299380.791,288036.887,6.2
282730,5393,103,330962.435,316119.888,45.8
282730,5393,104,330651.381,311901.229,45.7
282730,5393,105,330413.220,308706.218,45.7
282730,5393,106,330215.306,315075.069,45.7
282730,5393,107,329911.606,317054.982,45.6
282730,5393,108,329601.804,317852.398,45.6
282730,5393,109,328265.896,312565.540,45.6
282730,5393,110,328895.424,317425.656,45.3
282730,5393,111,329205.020,309981.390,45.5
282730,5393,112,328747.319,308658.139,45.5
282730,5393,113,328402.346,316887.368,45.4
282730,5393,114,328150.071,309526.056,45.4
282730,5393,115,327657.949,315697.130,45.4
282730,5393,116,327156.495,312571.914,45.3
282730,5393,117,326877.972,315553.145,45.2
282730,5393,118,326621.462,316404.557,45.2
282730,5393,119,326529.243,313659.144,45.2
282730,5393,120,326286.324,310103.043,45.2
282730,5393,121,326085.678,313139.728,45.1
282730,5393,122,325783.344,313711.866,45.1
282730,5393,123,324130.236,313353.941,45.0
282730,5393,124,324853.258,311933.349,44.9
282730,5393,125,325168.613,314303.719,44.9
282730,5393,126,324366.417,297425.599,44.9
282730,5393,127,324155.710,295546.532,44.8
282730,5393,128,324023.198,296528.976,44.8
282730,5393,129,323878.371,298085.016,44.8
282730,5393,130,323612.141,42656.088,44.8
282730,5393,131,323123.935,276528.305,44.7
282730,5393,132,322936.879,296941.855,44.6
282730,5393,133,322802.751,288499.073,44.6
282730,5393,134,322747.138,298392.063,44.7
282730,5393,135,322400.162,297171.389,44.6
282730,5393,136,322000.282,261740.393,44.6
282730,5393,137,321621.960,296935.299,44.5
282730,5393,138,321456.986,291591.416,44.4
282730,5393,139,321321.606,298910.842,44.4
282730,5393,140,321119.185,296788.559,44.4
282730,5393,141,320815.985,298725.767,44.4
282730,5393,142,320458.174,291293.749,44.3
282730,5393,143,320211.999,294576.995,44.3
282730,5393,144,319998.150,298575.476,44.3
282730,5393,145,319208.065,294565.886,44.2
282730,5393,146,318899.653,296673.918,44.0
282730,5393,147,319228.439,290271.421,44.2
282730,5393,148,319116.666,296550.238,44.2
282730,5393,149,318447.710,290667.818,44.1
282730,5393,150,318215.103,297920.430,44.0
282730,5393,151,317970.773,297696.906,44.0
282730,5393,152,317809.054,299308.332,43.9
282730,5393,153,317587.670,300342.474,43.9
282730,5393,154,317339.174,296754.276,43.9
282730,5393,155,317009.158,296601.845,43.9
282730,5393,156,316836.717,299578.636,43.8
282730,5393,157,316805.826,301649.380,43.8
282730,5393,158,316650.481,291815.464,43.8
282730,5393,159,316392.310,295176.837,43.8
282730,5393,160,315609.236,299086.902,43.7
282730,5393,161,315441.940,299799.451,43.4
282730,5393,162,315683.129,291850.043,43.7
282730,5393,163,315229.229,294284.312,43.7
282730,5393,164,314889.675,283922.534,43.6
282842,5395,1,317185.559,285270.075,43.9
282842,5395,2,316909.791,301863.343,43.8
282842,5395,3,316715.474,300874.365,43.8
282842,5395,4,316402.599,301692.405,43.8
282842,5395,5,316169.378,291008.351,43.7
282842,5395,6,315927.187,296913.923,43.7
282842,5395,7,315792.376,300910.356,43.7
282842,5395,8,315568.351,286526.786,43.7
282842,5395,9,315332.671,296773.717,43.6
282842,5395,10,314892.134,297613.520,43.6
282842,5395,11,314721.992,296288.402,43.5
282842,5395,12,314829.008,300578.041,43.5
282842,5395,13,315061.319,300121.295,43.6
282842,5395,14,314420.432,307090.285,43.5
282842,5395,15,314057.954,307131.306,43.4
282842,5395,16,313873.585,306975.802,43.4
282842,5395,17,313654.500,301228.785,43.4
282842,5395,18,313474.797,306600.394,43.4
282842,5395,19,313166.681,306416.457,43.3
282842,5395,20,312949.554,305841.929,43.3
282842,5395,21,312731.812,305932.076,43.3
282842,5395,22,312582.295,306189.701,43.2
282842,5395,23,312083.071,301437.056,43.2
282842,5395,24,311711.305,305418.806,43.1
282842,5395,25,311619.405,304997.436,43.1
282842,5395,26,311842.906,305175.932,43.1
282842,5395,27,311700.629,305439.089,43.2
282842,5395,28,311393.081,305563.042,43.0
282842,5395,29,311009.637,304818.963,43.1
282842,5395,30,310626.443,303684.065,43.0
282842,5395,31,310342.024,303714.342,42.9
282842,5395,32,310219.506,303464.502,42.9
282842,5395,33,309896.160,302741.390,42.9
282842,5395,34,309578.574,302528.634,42.8
282842,5395,35,309334.516,302723.793,42.8
282842,5395,36,309188.255,302549.372,42.8
282842,5395,37,308960.474,301996.037,42.7
282842,5395,38,308593.944,302106.080,42.7
282842,5395,39,308696.133,302110.406,42.7
282842,5395,40,308391.386,298149.895,42.6
282842,5395,41,308116.573,293166.419,42.7
282842,5395,42,307789.153,292871.438,42.5
282842,5395,43,307874.064,297556.449,42.6
282842,5395,44,307850.389,297219.148,42.6
282842,5395,45,307381.328,297356.942,42.5
282842,5395,46,306980.537,288927.409,42.4
282842,5395,47,306847.707,292240.863,42.5
282842,5395,48,306578.563,296528.680,42.3
282842,5395,49,306555.070,287930.213,42.4
282842,5395,50,306281.533,296172.053,42.4
282842,5395,51,305956.024,296292.886,42.3
282842,5395,52,305424.998,295196.460,42.3
282842,5395,53,305405.375,295919.777,42.1
282842,5395,54,305368.861,295925.218,42.1
282842,5395,55,305144.244,295484.021,42.3
282842,5395,56,304633.365,294275.571,42.1
282842,5395,57,304568.942,295417.753,42.2
282842,5395,58,304341.183,295246.770,42.1
282842,5395,59,304212.155,235400.784,42.1
282842,5395,60,304060.361,217798.892,42.0
282842,5395,61,303950.295,295266.484,42.0
282842,5395,62,303558.633,290466.262,42.0
282842,5395,63,303607.326,294373.048,42.0
282842,5395,64,303167.426,289502.712,41.9
282842,5395,65,303207.287,295083.321,42.0
282842,5395,66,302996.716,295658.419,41.9
282842,5395,67,302982.238,293838.812,41.9
282842,5395,68,302966.439,293743.179,41.9
282842,5395,69,302835.931,294022.817,41.9
282842,5395,70,302444.656,294438.928,41.9
282842,5395,71,302412.740,294849.917,41.8
282842,5395,72,301872.995,294411.998,41.8
282842,5395,73,301879.233,294387.526,41.7
282842,5395,74,301776.929,293243.864,41.7
282842,5395,75,301907.279,292232.850,41.7
282842,5395,76,301694.090,293103.908,41.8
282842,5395,77,301281.735,292398.916,41.7
282842,5395,78,301063.811,291613.908,41.6
282842,5395,79,300749.684,287448.654,41.6
282842,5395,80,300635.407,292621.484,41.6
283270,5416,76,339637.892,31830.021,47.0
283270,5416,77,339529.965,231334.327,47.0
283270,5416,78,339054.211,321365.018,46.9
283270,5416,79,338667.717,329870.379,46.9
283270,5416,80,338185.543,319920.228,46.7
283270,5416,81,337790.831,328510.227,46.7
283270,5416,82,337270.937,327766.513,46.6
283270,5416,83,336757.053,327436.611,46.6
283270,5416,84,336349.592,326721.944,46.5
283270,5416,85,335741.782,326261.078,46.5
283270,5416,86,335354.763,320909.206,46.4
283270,5416,87,334912.155,326102.023,46.4
283270,5416,88,334459.848,326349.541,46.3
283270,5416,89,333445.101,326305.332,46.1
283270,5416,90,332803.235,325354.872,46.1
283270,5416,91,333265.239,325314.215,46.0
283270,5416,92,333309.584,200642.636,46.1
283270,5416,93,332109.625,324439.787,45.9
283270,5416,94,331526.810,323869.652,45.9
283270,5416,95,331023.033,314748.171,45.8
283270,5416,96,330737.590,324121.267,45.8
283270,5416,97,330973.862,323481.405,45.8
283270,5416,98,330658.825,323608.612,45.8
283270,5416,99,330049.285,323494.494,45.7
283270,5416,100,329077.357,322243.179,45.6
283270,5416,101,328747.068,322310.197,45.5
283270,5416,102,328313.201,316736.895,45.4
283270,5416,103,327621.868,321296.019,45.3
283270,5416,104,325966.074,319811.641,45.2
283270,5416,105,326209.972,277327.360,45.2
283270,5416,106,326651.192,267498.429,45.0
283270,5416,107,325971.856,319372.743,45.2
283270,5416,108,325581.082,319101.960,45.0
