283884,5443,349,310578.729,31984.236,42.9
283884,5443,350,310783.063,93893.468,43.0
283884,5443,351,246728.411,240819.788,42.9
283884,5443,352,71995.688,71684.214,4.8
283884,5443,353,217635.489,214782.286,15.8
283884,5443,354,284367.647,278205.406,43.0
283884,5443,355,147269.967,145894.813,32.2
283884,5443,356,86956.758,85922.780,10.0
283884,5443,357,47356.556,46733.872,41.0
283884,5443,358,114874.688,114074.655,7.6
283884,5443,359,277778.300,231060.744,26.9
283884,5443,360,139841.523,138711.690,26.7
283884,5443,361,22782.873,22725.242,7.3
283884,5443,362,272069.891,266200.720,3.1
283884,5443,363,308104.212,301099.779,42.8
283884,5443,364,308351.593,301727.098,42.7
283884,5443,365,307933.047,301723.296,42.6
283884,5443,366,308551.488,301901.383,42.7
283884,5443,367,307925.808,301767.710,42.6
283884,5443,368,307906.230,301349.208,42.6
283884,5443,369,307770.440,300480.062,42.6
283884,5443,370,307344.313,301235.978,42.5
283884,5443,371,307045.689,300916.297,42.4
283884,5443,372,307248.065,287707.076,42.5
283884,5443,373,307221.180,273510.811,42.5
283884,5443,374,307381.396,300400.068,42.5
283884,5443,375,306734.977,299116.928,42.4
283884,5443,376,306617.376,299712.696,42.4
283884,5443,377,306540.660,299558.649,42.4
283884,5443,378,305640.213,298767.335,42.3
283884,5443,379,306175.291,299291.372,42.3
283884,5443,380,305968.635,265367.018,42.3
283884,5443,381,306085.667,299001.922,42.4
283884,5443,382,305594.821,298832.851,42.3
283884,5443,383,305462.104,298020.206,42.3
283884,5443,384,305199.448,298167.196,42.2
283884,5443,385,304683.060,240766.474,42.2
283884,5443,386,304786.615,282290.529,42.1
283884,5443,387,304640.171,296882.235,42.1
283884,5443,388,304771.044,297743.026,42.1
283884,5443,389,304411.617,292906.836,42.1
283884,5443,390,304124.033,261305.365,42.1
283884,5443,391,304073.041,95926.963,42.1
283884,5443,392,303458.014,25258.290,42.1
283884,5443,393,303403.835,25288.300,41.9
283884,5443,394,303308.566,97121.982,42.0
283884,5443,395,303510.282,297036.418,41.9
283884,5443,396,303196.633,296792.179,42.0
283884,5443,397,302893.479,296549.669,41.9
283884,5443,398,302712.593,296320.272,41.9
283884,5443,399,302219.720,295573.052,41.8
283884,5443,400,302019.188,290795.208,41.8
283884,5443,401,302123.267,291312.734,41.8
283884,5443,402,301889.568,295332.250,41.8
283884,5443,403,302013.361,294960.348,41.7
283884,5443,404,301569.796,294937.629,41.8
283884,5443,405,301159.695,290047.419,41.7
283884,5443,406,301053.225,294784.970,41.6
283884,5443,407,300836.622,290162.857,41.6
283884,5443,408,300143.468,293671.380,41.6
283884,5443,409,299799.315,293545.652,41.4
283884,5443,410,300073.262,294580.113,41.5
283884,5443,411,300101.126,293783.586,41.5
283884,5443,412,299764.303,293891.057,41.5
283884,5443,413,299302.982,292705.599,41.4
283884,5443,414,299246.048,293765.921,41.4
283884,5443,415,298995.594,293559.948,41.4
283884,5443,416,298761.325,293336.492,41.3
283884,5443,417,298330.645,292838.703,41.3
283884,5443,418,298025.943,292086.520,41.2
283884,5443,419,298105.504,243590.994,41.2
283884,5443,420,298417.218,292491.408,41.2
283884,5443,421,298155.609,291894.980,41.3
283884,5443,422,297694.515,291815.623,41.2
283884,5443,423,297564.758,291291.267,41.2
283884,5443,424,297440.851,291568.402,41.1
283884,5443,425,297332.834,291488.544,41.1
283884,5443,426,296790.881,291063.509,41.1
283884,5443,427,296523.854,290812.759,40.9
283884,5443,428,296875.337,289156.669,41.1
283884,5443,429,297020.779,285677.126,41.1
283884,5443,430,296424.966,289111.550,41.0
283884,5443,431,296263.202,288570.303,41.0
283884,5443,432,296071.821,288838.719,41.0
283884,5443,433,295679.226,288273.728,40.9
283884,5443,434,295729.990,287761.551,40.9
283884,5443,435,295690.836,288418.624,40.9
283884,5443,436,295494.219,288680.574,40.9
283884,5443,437,295209.573,288072.354,40.8
283884,5443,438,295032.238,288247.390,40.8
283884,5443,439,294689.724,284667.182,40.8
283884,5443,440,294354.063,287607.436,40.6
283884,5443,441,294674.108,288300.408,40.7
283884,5443,442,294579.248,288587.103,40.7
283884,5443,443,294037.409,287746.754,40.7
283884,5443,444,293818.393,287169.585,40.6
283884,5443,445,293626.989,285894.276,40.6
283884,5443,446,293495.047,287638.965,40.6
283884,5443,447,293422.656,287219.826,40.6
283884,5443,448,293298.043,286717.028,40.6
283884,5443,449,293150.598,283296.581,40.5
283884,5443,450,292946.492,287178.281,40.5
283884,5443,451,291898.395,285499.586,40.4
283884,5443,452,292803.281,287058.381,40.5
283884,5443,453,292612.720,286903.104,40.4
283884,5443,454,292172.137,286143.455,40.4
283884,5443,455,291891.611,286275.694,40.3
283884,5443,456,291794.953,285809.638,40.4
283884,5443,457,291572.704,285255.369,40.3
283884,5443,458,291401.516,277448.535,40.3
283884,5443,459,291134.762,284753.095,40.3
283884,5443,460,290953.421,285345.790,40.3
283884,5443,461,290692.335,284752.161,40.2
283884,5443,462,290431.000,284869.216,40.2
283884,5443,463,290232.380,280280.111,40.1
283884,5443,464,290158.532,284614.710,40.1
283884,5443,465,290058.505,276246.095,40.1
283884,5443,466,289967.994,284446.799,40.1
283884,5443,467,289824.510,279942.219,40.1
283884,5443,468,289745.585,283934.941,40.1
283884,5443,469,289697.780,280192.582,40.1
283884,5443,470,289567.112,283497.750,40.1
283884,5443,471,289406.987,283035.404,40.0
283884,5443,472,289299.903,282883.429,40.0
283884,5443,473,289126.802,282692.458,40.0
283884,5443,474,288891.532,282152.736,39.9
283884,5443,475,289119.905,278467.789,40.0
283884,5443,476,288853.902,282789.913,40.0
283884,5443,477,288307.647,281960.445,39.9
283884,5443,478,288339.927,282360.735,39.9
283884,5443,479,288248.460,281612.514,39.9
283884,5443,480,288198.901,282285.294,39.8
283884,5443,481,288057.124,282122.095,39.8
283884,5443,482,287815.435,282022.934,39.8
283884,5443,483,287629.221,281934.471,39.8
283884,5443,484,287483.484,281481.231,39.7
283884,5443,485,287329.323,282061.110,39.7
283884,5443,486,287149.302,281488.903,39.7
283884,5443,487,286996.621,281732.642,39.7
283884,5443,488,286258.279,280715.208,39.7
283884,5443,489,286728.387,281127.517,39.6
283884,5443,490,286578.984,280982.736,39.6
283884,5443,491,286390.905,281188.207,39.7
283884,5443,492,285896.848,280099.316,39.5
283884,5443,493,285809.319,280147.827,39.5
283884,5443,494,285628.524,275642.700,39.5
283884,5443,495,285529.817,279153.204,39.5
283884,5443,496,285406.252,279723.180,39.5
283884,5443,497,285172.279,279518.937,39.4
283884,5443,498,284903.112,279221.429,39.4
283884,5443,499,284666.180,277982.952,39.4
283884,5443,500,284423.284,278551.289,39.3
283884,5443,501,284139.411,277571.645,39.3
283884,5443,502,283900.544,224867.498,39.3
283884,5443,503,283776.410,277952.972,39.3
283884,5443,504,283611.003,269180.151,39.2
283884,5443,509,282808.033,179466.581,39.1
283884,5443,510,282605.794,277159.267,39.1
283884,5443,511,282436.609,276716.795,39.1
283884,5443,512,282184.015,276843.502,39.0
283884,5443,513,281946.650,276579.093,39.0
283884,5443,514,281788.551,272159.310,39.0
283884,5443,515,281675.275,275973.377,39.0
283884,5443,516,281529.401,275806.764,38.9
283884,5443,517,281353.363,276038.233,38.9
283884,5443,518,281131.797,275506.159,38.9
283884,5443,519,280950.524,242231.730,38.9
283884,5443,520,280781.111,275171.340,38.8
283884,5443,521,280626.062,275444.832,38.8
283884,5443,522,280314.736,275147.733,38.8
283884,5443,523,280070.201,193990.596,38.7
283884,5443,524,279813.759,274686.867,38.7
283884,5443,525,279675.898,274572.249,38.7
283884,5443,526,279510.901,274379.366,38.7
283884,5443,527,279188.420,273385.083,38.6
283884,5443,528,278801.379,273688.920,38.6
283884,5443,529,278373.795,273355.945,38.4
283884,5443,530,278765.616,273718.423,38.5
283884,5443,531,278762.111,274045.457,38.6
283884,5443,532,278192.795,273536.968,38.5
283884,5443,533,278078.859,273436.599,38.4
283884,5443,534,277579.976,272247.522,38.4
283884,5443,535,277763.116,272074.535,38.3
283884,5443,536,277424.678,272450.467,38.3
283884,5443,537,277403.211,272474.779,38.4
283884,5443,538,277200.266,272244.859,38.3
283884,5443,539,270575.338,266196.258,38.3
283884,5443,540,263667.516,259524.162,38.3
283884,5443,541,254007.930,250192.793,38.3
