282730,5393,89,318231.650,19380.204,44.0
282730,5393,90,320918.443,303141.006,44.4
282730,5393,91,250428.317,241673.065,34.6
282730,5393,92,92018.974,91620.685,12.7
282730,5393,93,249123.928,245371.925,34.4
282730,5393,94,286158.853,277631.406,39.6
282730,5393,95,137349.544,136283.144,19.0
282730,5393,96,107720.080,106605.596,14.9
282730,5393,97,33530.384,33444.359,4.6
282730,5393,98,125346.724,124457.809,17.3
282730,5393,99,286284.556,277696.138,39.6
282730,5393,100,158653.167,157455.323,21.9
282730,5393,101,30986.486,30915.960,4.3
282730,5393,102,287081.322,277126.505,39.7
282730,5393,103,318475.721,304193.189,44.0
282730,5393,104,318315.669,300260.152,44.0
282730,5393,105,317558.111,296696.636,43.9
282730,5393,106,317663.575,303098.963,43.9
282730,5393,107,318243.224,305841.102,44.0
282730,5393,108,318189.997,306847.422,44.0
282730,5393,109,317266.414,302087.109,43.9
282730,5393,110,316914.929,305862.339,43.8
282730,5393,111,317277.895,298754.529,43.9
282730,5393,112,316689.952,297333.182,43.8
282730,5393,113,316347.163,305254.840,43.7
282730,5393,114,316274.874,298322.910,43.7
282730,5393,115,315973.924,304440.693,43.7
282730,5393,116,315832.934,301752.680,43.7
282730,5393,117,315478.478,304549.300,43.6
282730,5393,118,315300.508,305437.791,43.6
282730,5393,119,315232.736,302807.785,43.6
282730,5393,120,314753.104,299140.831,43.5
282730,5393,121,315073.426,302564.730,43.6
282730,5393,122,314971.088,303300.137,43.6
282730,5393,123,313188.784,302777.408,43.3
282730,5393,124,314141.178,301645.895,43.4
282730,5393,125,314898.210,304376.664,43.5
282730,5393,126,311400.973,285536.605,43.1
282730,5393,127,311761.060,284246.580,43.1
282730,5393,128,311111.751,284714.126,43.0
282730,5393,129,311731.507,286905.358,43.1
282730,5393,130,311598.068,41075.236,43.1
282730,5393,131,310582.327,265817.248,42.9
282730,5393,132,310698.406,285688.555,43.0
282730,5393,133,310359.238,277376.249,42.9
282730,5393,134,310813.030,287358.784,43.0
282730,5393,135,310558.313,286256.004,42.9
282730,5393,136,310671.823,252518.045,43.0
282730,5393,137,310104.428,286301.970,42.9
282730,5393,138,310026.909,281222.727,42.9
282730,5393,139,309571.631,287980.278,42.8
282730,5393,140,309093.670,285674.413,42.7
282730,5393,141,308601.939,287352.784,42.7
282730,5393,142,309213.648,281072.267,42.8
282730,5393,143,308537.169,283836.360,42.7
282730,5393,144,309047.035,288357.607,42.7
282730,5393,145,308037.020,284262.767,42.6
282730,5393,146,307995.614,286527.672,42.6
282730,5393,147,308223.779,280268.548,42.6
282730,5393,148,308272.704,286471.748,42.6
282730,5393,149,307427.507,280611.351,42.5
282730,5393,150,306902.601,287329.464,42.4
282730,5393,151,306869.675,287303.373,42.4
282730,5393,152,306827.836,288966.430,42.4
282730,5393,153,307030.904,290359.220,42.5
282730,5393,154,305983.753,286133.778,42.3
282730,5393,155,305947.237,286253.290,42.3
282730,5393,156,305706.941,289055.205,42.3
282730,5393,157,306990.612,292303.699,42.4
282730,5393,158,306322.147,282299.776,42.4
282730,5393,159,306178.496,285649.567,42.3
282730,5393,160,305496.044,289501.964,42.2
282730,5393,161,304716.298,289605.515,42.1
282730,5393,162,305655.880,282582.019,42.3
282730,5393,163,304790.538,284537.608,42.1
282730,5393,164,304676.471,274708.256,42.1
282842,5395,1,307763.055,276803.319,42.6
282842,5395,2,307882.599,293264.687,42.6
282842,5395,3,307491.937,292112.463,42.5
282842,5395,4,307347.883,293058.699,42.5
282842,5395,5,307595.049,283118.016,42.5
282842,5395,6,307141.566,288657.210,42.5
282842,5395,7,306903.406,292440.513,42.4
282842,5395,8,306725.157,278499.212,42.4
282842,5395,9,306543.380,288503.890,42.4
282842,5395,10,307178.485,290326.388,42.5
